Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
03/05/2025,Sat,19:00,Chicken Souvlaki,Souvlaki,18.33333397,2,4
03/05/2025,Sat,19:00,Chickpea Salad 2025,Salads,5.750000119,1,4
03/05/2025,Sat,19:00,Chips,Side Orders,0,2,4
03/05/2025,Sat,19:00,Chips,Side Orders,7.5,2,4
03/05/2025,Sat,19:00,Courgette Fritters,Meal Deals,5.416666985,1,4
03/05/2025,Sat,19:00,Diet Coke,Non-alcoholic drinks,8.625000179,3,4
03/05/2025,Sat,19:00,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,4
03/05/2025,Sat,19:00,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,4
03/05/2025,Sat,19:00,Draft Pale Ale PINT,Alcoholic drinks,5.416666985,1,4
03/05/2025,Sat,19:00,Ellinas Red,Alcoholic drinks,18.33333302,1,4
03/05/2025,Sat,19:00,Filoxenia Menu,Meal Deals,120,6,4
03/05/2025,Sat,19:00,Fish Platter £50 for 2,Meal Deals,41.66666698,1,4
03/05/2025,Sat,19:00,Flatbread,Side Orders,0,6,4
03/05/2025,Sat,19:00,Flatbread,Side Orders,16.45833522,5,4
03/05/2025,Sat,19:00,Fried Calamari,Hot Mezedes,7.5,1,4
03/05/2025,Sat,19:00,Glass,Other,0,6,4
03/05/2025,Sat,19:00,Greek Mojito,Alcoholic drinks,7.083333015,1,4
03/05/2025,Sat,19:00,Greek Salad,Meal Deals,0,2,4
03/05/2025,Sat,19:00,Greek Salad Large,Salads,20.83333397,2,4
03/05/2025,Sat,19:00,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,4
03/05/2025,Sat,19:00,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,4
03/05/2025,Sat,19:00,Houmous,Meal Deals,5.416666985,1,4
03/05/2025,Sat,19:00,Houmous MD,Meal Deals,0,2,4
03/05/2025,Sat,19:00,Ice,Other,0,1,4
03/05/2025,Sat,19:00,Kids Chocolate,Meal Deals,0,1,4
03/05/2025,Sat,19:00,Kids Vanilla,Meal Deals,0,1,4
03/05/2025,Sat,19:00,Kids Yoghurt with Honey,Meal Deals,0,2,4
03/05/2025,Sat,19:00,Kitchen Messages for Table,Other,0,1,4
03/05/2025,Sat,19:00,Lamb 2025,Hot Mezedes,30,3,4
03/05/2025,Sat,19:00,Lamb Skewer,Meal Deals,5,2,4
03/05/2025,Sat,19:00,Large Chips,Side Orders,10.74999952,2,4
03/05/2025,Sat,19:00,MOSCHOFILERO BTL,Alcoholic drinks,24.58333302,1,4
03/05/2025,Sat,19:00,Moussaka,Hot Mezedes,8.333333015,1,4
03/05/2025,Sat,19:00,Mythos,Alcoholic drinks,4.375,1,4
03/05/2025,Sat,19:00,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,4
03/05/2025,Sat,19:00,Pork 2025,Hot Mezedes,9.166666985,1,4
03/05/2025,Sat,19:00,Pork belly Skewer,Meal Deals,0,3,4
03/05/2025,Sat,19:00,Prawns,Hot Mezedes,10,1,4
03/05/2025,Sat,19:00,Skewer Chicken,Hot Mezedes,7.5,1,4
03/05/2025,Sat,19:00,Skewer Halloumi,Hot Mezedes,14.16666603,2,4
03/05/2025,Sat,19:00,Spinach Pie,Hot Mezedes,6.25,1,4
03/05/2025,Sat,19:00,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,4
03/05/2025,Sat,19:00,TRG Halloumi Fries,Hot Mezedes,6.25,1,4
03/05/2025,Sat,19:00,TRG Halloumi Fries,Hot Mezedes,0,2,4
03/05/2025,Sat,19:00,Taramasalata,Meal Deals,5.625,1,4
03/05/2025,Sat,19:00,Thank You Chef,Other,0,1,4
03/05/2025,Sat,19:00,Tzatziki,Meal Deals,0,4,4
03/05/2025,Sat,19:00,Tzatziki,Meal Deals,5.416666985,1,4
03/05/2025,Sat,19:00,Whipped Spicy Feta,Mezedes,5.625,1,4
03/05/2025,Sat,19:00,with Greek Mustard Mayo,Extras,0,1,4
03/05/2025,Sat,19:00,with Tzatziki,Extras,0,1,4
03/05/2025,Sat,19:15,Baked Cheesecake,Desserts,4.958332837,1,3
03/05/2025,Sat,19:15,Chicken Souvlaki,Souvlaki,9.166666985,1,3
03/05/2025,Sat,19:15,Cider,Alcoholic drinks,8.75,2,3
03/05/2025,Sat,19:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,3
03/05/2025,Sat,19:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,3
03/05/2025,Sat,19:15,Filoxenia Menu,Meal Deals,60,3,3
03/05/2025,Sat,19:15,Fish Platter £50 for 2,Meal Deals,41.66666698,1,3
03/05/2025,Sat,19:15,Flatbread,Side Orders,0,3,3
03/05/2025,Sat,19:15,Flatbread,Side Orders,6.583334088,2,3
03/05/2025,Sat,19:15,Greek Filo Custard Pie,Desserts,4.958332837,1,3
03/05/2025,Sat,19:15,Greek Salad,Meal Deals,0,2,3
03/05/2025,Sat,19:15,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,3
03/05/2025,Sat,19:15,Houmous,Meal Deals,5.416666985,1,3
03/05/2025,Sat,19:15,Houmous MD,Meal Deals,0,1,3
03/05/2025,Sat,19:15,Kitchen Messages for Table,Other,0,1,3
03/05/2025,Sat,19:15,Lamb Skewer,Meal Deals,5,2,3
03/05/2025,Sat,19:15,Lemon Juice ST,Non-alcoholic drinks,3.333333015,1,3
03/05/2025,Sat,19:15,Mythos,Alcoholic drinks,4.375,1,3
03/05/2025,Sat,19:15,Pork Souvlaki,Souvlaki,18.33333397,2,3
03/05/2025,Sat,19:15,Pork belly Skewer,Meal Deals,0,1,3
03/05/2025,Sat,19:15,Prawns,Hot Mezedes,10,1,3
03/05/2025,Sat,19:15,Quinoa Salad,Salads,0,1,3
03/05/2025,Sat,19:15,Tzatziki,Meal Deals,0,2,3
03/05/2025,Sat,19:15,Tzatziki,Meal Deals,5.416666985,1,3
03/05/2025,Sat,19:15,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,3
03/05/2025,Sat,19:15,with Tzatziki,Extras,0,1,3
03/05/2025,Sat,19:30,125ml Ellinas White,Alcoholic drinks,3.541666985,1,2
03/05/2025,Sat,19:30,Absolut Vodka,Alcoholic drinks,8.333333969,2,2
03/05/2025,Sat,19:30,Baklava,Desserts,17.5,4,2
03/05/2025,Sat,19:30,Chips,Side Orders,3.75,1,2
03/05/2025,Sat,19:30,Coca Cola,Non-alcoholic drinks,2.916666985,1,2
03/05/2025,Sat,19:30,Coca Cola Zero Sugar,Non-alcoholic drinks,11.50000024,4,2
03/05/2025,Sat,19:30,Diet Coke,Non-alcoholic drinks,2.87500006,1,2
03/05/2025,Sat,19:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
03/05/2025,Sat,19:30,Draft Pale Ale PINT,Alcoholic drinks,5.416666985,1,2
03/05/2025,Sat,19:30,Ellinas White,Alcoholic drinks,18.33333302,1,2
03/05/2025,Sat,19:30,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,2
03/05/2025,Sat,19:30,Espresso Martini Vodka,Alcoholic drinks,7.083333015,1,2
03/05/2025,Sat,19:30,Fried Calamari,Hot Mezedes,0,0,2
03/05/2025,Sat,19:30,Greek Filo Custard Pie,Desserts,4.958332837,1,2
03/05/2025,Sat,19:30,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
03/05/2025,Sat,19:30,Greek Salad Large,Salads,10.41666698,1,2
03/05/2025,Sat,19:30,Greek Salad Small,Salads,6.25,1,2
03/05/2025,Sat,19:30,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,2
03/05/2025,Sat,19:30,Hurry,Other,0,9,2
03/05/2025,Sat,19:30,Ice Cream,Desserts,0,2,2
03/05/2025,Sat,19:30,Kids Chocolate,Meal Deals,0,1,2
03/05/2025,Sat,19:30,Lamb 2025,Hot Mezedes,10,1,2
03/05/2025,Sat,19:30,Loukaniko Souvlaki,Souvlaki,9.166666985,1,2
03/05/2025,Sat,19:30,Portokallo Pita,Desserts,9.916665673,2,2
03/05/2025,Sat,19:30,Skewer Chicken,Hot Mezedes,7.5,1,2
03/05/2025,Sat,19:30,Skewer Halloumi,Hot Mezedes,7.083333015,1,2
03/05/2025,Sat,19:30,XINOMAVRO ROSE 125,Alcoholic drinks,4.708333075,1,2
03/05/2025,Sat,19:45,Americano,Non-alcoholic drinks,2.083332986,1,3
03/05/2025,Sat,19:45,Baklava,Desserts,13.125,3,3
03/05/2025,Sat,19:45,Carafe Tap Water,Other,0,1,3
03/05/2025,Sat,19:45,Chicken Breast Skewer,Meal Deals,0,1,3
03/05/2025,Sat,19:45,Chickpea Salad,Meal Deals,0,1,3
03/05/2025,Sat,19:45,Chocolate Cake,Desserts,9.916665673,2,3
03/05/2025,Sat,19:45,Coca Cola,Non-alcoholic drinks,2.916666985,1,3
03/05/2025,Sat,19:45,Double Espresso,Non-alcoholic drinks,5.833333969,2,3
03/05/2025,Sat,19:45,Espresso,Non-alcoholic drinks,2.083332986,1,3
03/05/2025,Sat,19:45,Filoxenia Menu,Meal Deals,40,2,3
03/05/2025,Sat,19:45,Flatbread,Side Orders,0,2,3
03/05/2025,Sat,19:45,Fresh Mint Tea,Non-alcoholic drinks,2.083332986,1,3
03/05/2025,Sat,19:45,Greek Salad,Meal Deals,0,1,3
03/05/2025,Sat,19:45,Greek Yoghurt with Honey,Desserts,3.958333015,1,3
03/05/2025,Sat,19:45,Kitchen Messages for Table,Other,0,1,3
03/05/2025,Sat,19:45,Moussaka,Hot Mezedes,8.333333015,1,3
03/05/2025,Sat,19:45,Pork belly Skewer,Meal Deals,0,1,3
03/05/2025,Sat,19:45,Taramasalata,Meal Deals,0,1,3
03/05/2025,Sat,19:45,Thank You Chef,Other,0,1,3
03/05/2025,Sat,19:45,Tzatziki,Meal Deals,0,1,3
03/05/2025,Sat,20:00,250ml Ellinas White,Alcoholic drinks,6.875,1,2
03/05/2025,Sat,20:00,500ml Ellinas Red,Alcoholic drinks,12.91666698,1,2
03/05/2025,Sat,20:00,Aperol Spritz,Alcoholic drinks,7.083333015,1,2
03/05/2025,Sat,20:00,Baked Cheesecake,Desserts,4.958332837,1,2
03/05/2025,Sat,20:00,Baklava,Desserts,4.375,1,2
03/05/2025,Sat,20:00,Carafe Tap Water,Other,0,2,2
03/05/2025,Sat,20:00,Chicken Breast Skewer,Meal Deals,0,1,2
03/05/2025,Sat,20:00,Chicken Souvlaki,Souvlaki,9.166666985,1,2
03/05/2025,Sat,20:00,Chips,Side Orders,0,1,2
03/05/2025,Sat,20:00,Chocolate Cake,Desserts,4.958332837,1,2
03/05/2025,Sat,20:00,Coca Cola,Non-alcoholic drinks,5.833333969,2,2
03/05/2025,Sat,20:00,Dolmades,Meal Deals,17.25000036,3,2
03/05/2025,Sat,20:00,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,2
03/05/2025,Sat,20:00,Filoxenia Menu,Meal Deals,40,2,2
03/05/2025,Sat,20:00,Flatbread,Side Orders,0,2,2
03/05/2025,Sat,20:00,Flatbread,Side Orders,6.583334088,2,2
03/05/2025,Sat,20:00,Glass,Other,0,4,2
03/05/2025,Sat,20:00,Greek Filo Custard Pie,Desserts,9.916665673,2,2
03/05/2025,Sat,20:00,Greek Mountain Tea,Non-alcoholic drinks,2.5,1,2
03/05/2025,Sat,20:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
03/05/2025,Sat,20:00,Greek Salad,Meal Deals,0,1,2
03/05/2025,Sat,20:00,Halloumi Souvlaki,Souvlaki,9.166666985,1,2
03/05/2025,Sat,20:00,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,2
03/05/2025,Sat,20:00,Houmous MD,Meal Deals,0,1,2
03/05/2025,Sat,20:00,Ice Cream,Desserts,0,2,2
03/05/2025,Sat,20:00,Lamb 2025,Hot Mezedes,10,1,2
03/05/2025,Sat,20:00,Large Chips,Side Orders,5.374999762,1,2
03/05/2025,Sat,20:00,Lemon Juice ST,Non-alcoholic drinks,3.333333015,1,2
03/05/2025,Sat,20:00,MOSCHOFILERO BTL,Alcoholic drinks,24.58333302,1,2
03/05/2025,Sat,20:00,MW Still 330ml,Non-alcoholic drinks,2.083332986,1,2
03/05/2025,Sat,20:00,Ouzo Tsantali 50ml,Alcoholic drinks,4.083333075,1,2
03/05/2025,Sat,20:00,Peach Iced Tea,Non-alcoholic drinks,7.083333969,2,2
03/05/2025,Sat,20:00,Pork belly Skewer,Meal Deals,0,1,2
03/05/2025,Sat,20:00,Portokallo Pita,Desserts,9.916665673,2,2
03/05/2025,Sat,20:00,Skewer Chicken,Hot Mezedes,7.5,1,2
03/05/2025,Sat,20:00,Skewer Halloumi,Hot Mezedes,0,0,2
03/05/2025,Sat,20:00,Spinach Pie,Hot Mezedes,6.25,1,2
03/05/2025,Sat,20:00,Tzatziki,Meal Deals,10.83333397,2,2
03/05/2025,Sat,20:00,Whipped Spicy Feta,Mezedes,5.625,1,2
03/05/2025,Sat,20:00,Whipped Spicy Feta Dip,Mezedes,0,1,2
03/05/2025,Sat,20:00,with Tzatziki,Extras,0,1,2
03/05/2025,Sat,20:15,500ml Ellinas Red,Alcoholic drinks,12.91666698,1,3
03/05/2025,Sat,20:15,Baked Cheesecake,Desserts,14.87499851,3,3
03/05/2025,Sat,20:15,Baklava,Desserts,8.75,2,3
03/05/2025,Sat,20:15,Carafe Tap Water,Other,0,1,3
03/05/2025,Sat,20:15,Chicken Breast Skewer,Meal Deals,0,3,3
03/05/2025,Sat,20:15,Chips,Side Orders,0,1,3
03/05/2025,Sat,20:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,3
03/05/2025,Sat,20:15,Ellinas White,Alcoholic drinks,18.33333302,1,3
03/05/2025,Sat,20:15,Filoxenia Menu,Meal Deals,100,5,3
03/05/2025,Sat,20:15,Flatbread,Side Orders,0,5,3
03/05/2025,Sat,20:15,Glass,Other,0,6,3
03/05/2025,Sat,20:15,Greek Filo Custard Pie,Desserts,4.958332837,1,3
03/05/2025,Sat,20:15,Greek Platter £50 for 2,Meal Deals,41.66666698,1,3
03/05/2025,Sat,20:15,Greek Salad,Meal Deals,0,2,3
03/05/2025,Sat,20:15,Halloumi Souvlaki,Souvlaki,9.166666985,1,3
03/05/2025,Sat,20:15,Houmous,Meal Deals,5.416666985,1,3
03/05/2025,Sat,20:15,Houmous MD,Meal Deals,0,1,3
03/05/2025,Sat,20:15,Ice Cream,Desserts,0,3,3
03/05/2025,Sat,20:15,Moussaka,Hot Mezedes,8.333333015,1,3
03/05/2025,Sat,20:15,Pork belly Skewer,Meal Deals,0,1,3
03/05/2025,Sat,20:15,Portokallo Pita,Desserts,14.87499851,3,3
03/05/2025,Sat,20:15,Prawns Skewer,Meal Deals,2.5,1,3
03/05/2025,Sat,20:15,TRG Halloumi Fries,Hot Mezedes,0,2,3
03/05/2025,Sat,20:15,Taramasalata,Meal Deals,5.625,1,3
03/05/2025,Sat,20:15,Tzatziki,Meal Deals,0,2,3
03/05/2025,Sat,20:15,Whipped Spicy Feta Dip,Mezedes,0,2,3
03/05/2025,Sat,20:30,Add Ketchup,Other,0,198,2
03/05/2025,Sat,20:30,Add Mayo,Other,0,99,2
03/05/2025,Sat,20:30,Baked Cheesecake,Desserts,4.958332837,1,2
03/05/2025,Sat,20:30,Chicken Souvlaki,Souvlaki,13.75,2,2
03/05/2025,Sat,20:30,Chickpea Salad 2025,Salads,4.31666708,1,2
03/05/2025,Sat,20:30,Chocolate Cake,Desserts,4.958332837,1,2
03/05/2025,Sat,20:30,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,2
03/05/2025,Sat,20:30,Dolmades,Meal Deals,4.31666708,1,2
03/05/2025,Sat,20:30,Draft Alpha Omega HALF,Alcoholic drinks,6.16666615,2,2
03/05/2025,Sat,20:30,Filoxenia Menu,Meal Deals,60,3,2
03/05/2025,Sat,20:30,Flatbread,Side Orders,0,3,2
03/05/2025,Sat,20:30,Flatbread,Side Orders,2.466667026,1,2
03/05/2025,Sat,20:30,Greek Salad,Meal Deals,0,3,2
03/05/2025,Sat,20:30,Lamb Skewer,Meal Deals,2.5,1,2
03/05/2025,Sat,20:30,Large Chips,Side Orders,4.024999797,1,2
03/05/2025,Sat,20:30,Loukaniko Skewer,Meal Deals,0,1,2
03/05/2025,Sat,20:30,Moussaka,Hot Mezedes,6.25,1,2
03/05/2025,Sat,20:30,Mythos,Alcoholic drinks,8.75,2,2
03/05/2025,Sat,20:30,Peach Iced Tea,Non-alcoholic drinks,10.62500095,3,2
03/05/2025,Sat,20:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-6.470000029,0,2
03/05/2025,Sat,20:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-1.679999948,0,2
03/05/2025,Sat,20:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-1.720000029,0,2
03/05/2025,Sat,20:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-2.610000014,0,2
03/05/2025,Sat,20:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-5.5,0,2
03/05/2025,Sat,20:30,Pork belly Skewer,Meal Deals,0,1,2
03/05/2025,Sat,20:30,Skewer Chicken,Hot Mezedes,5.625,1,2
03/05/2025,Sat,20:30,Taramasalata,Meal Deals,4.225000024,1,2
03/05/2025,Sat,20:30,Tzatziki,Meal Deals,0,3,2
03/05/2025,Sat,20:30,with Tzatziki,Extras,0,2,2
03/05/2025,Sat,21:00,500ml Ellinas White,Alcoholic drinks,12.91666698,1,4
03/05/2025,Sat,21:00,ALL TOGETHER,Other,0,1,4
03/05/2025,Sat,21:00,Baklava,Desserts,4.375,1,4
03/05/2025,Sat,21:00,Bttr Greek Coffee,Non-alcoholic drinks,2.916666985,1,4
03/05/2025,Sat,21:00,Chicken Souvlaki,Souvlaki,27.50000095,3,4
03/05/2025,Sat,21:00,Chicken Wings,Hot Mezedes,0,1,4
03/05/2025,Sat,21:00,Chickpea Salad,Meal Deals,0,1,4
03/05/2025,Sat,21:00,Chips,Side Orders,3.75,1,4
03/05/2025,Sat,21:00,Coca Cola,Non-alcoholic drinks,5.833333969,2,4
03/05/2025,Sat,21:00,Dolmades,Meal Deals,5.750000119,1,4
03/05/2025,Sat,21:00,Filoxenia Menu,Meal Deals,60,3,4
03/05/2025,Sat,21:00,Flatbread,Side Orders,0,3,4
03/05/2025,Sat,21:00,Flatbread,Side Orders,3.291667044,1,4
03/05/2025,Sat,21:00,Glass,Other,0,2,4
03/05/2025,Sat,21:00,Greek Salad,Meal Deals,0,2,4
03/05/2025,Sat,21:00,Greek Salad Large,Salads,7.083333015,1,4
03/05/2025,Sat,21:00,Greek Salad Small,Salads,6.25,1,4
03/05/2025,Sat,21:00,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,4
03/05/2025,Sat,21:00,Houmous MD,Meal Deals,0,1,4
03/05/2025,Sat,21:00,Lamb 2025,Hot Mezedes,10,1,4
03/05/2025,Sat,21:00,Lamb Skewer,Meal Deals,2.5,1,4
03/05/2025,Sat,21:00,Large Chips,Side Orders,5.374999762,1,4
03/05/2025,Sat,21:00,Loukaniko Skewer,Meal Deals,0,1,4
03/05/2025,Sat,21:00,MALAGOUSIA WHITE 175,Alcoholic drinks,6.500000238,1,4
03/05/2025,Sat,21:00,MOSCHOFILERO 175,Alcoholic drinks,12.08333397,2,4
03/05/2025,Sat,21:00,Metaxa 5,Alcoholic drinks,4.166666985,1,4
03/05/2025,Sat,21:00,Moussaka,Hot Mezedes,16.66666603,2,4
03/05/2025,Sat,21:00,Mythos,Alcoholic drinks,8.75,2,4
03/05/2025,Sat,21:00,Ouzo Tsantali 50ml,Alcoholic drinks,4.083333075,1,4
03/05/2025,Sat,21:00,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,4
03/05/2025,Sat,21:00,Pork Souvlaki,Souvlaki,9.166666985,1,4
03/05/2025,Sat,21:00,Skewer Chicken,Hot Mezedes,14.58333302,2,4
03/05/2025,Sat,21:00,Spinach Pie,Hot Mezedes,6.25,1,4
03/05/2025,Sat,21:00,Thank You Chef,Other,0,1,4
03/05/2025,Sat,21:00,Tzatziki,Meal Deals,0,1,4
03/05/2025,Sat,21:00,Whipped Spicy Feta Dip,Mezedes,0,1,4
03/05/2025,Sat,21:00,XINOMAVRO ROSE 500,Alcoholic drinks,17.20833254,1,4
03/05/2025,Sat,21:00,with Tzatziki,Extras,0,3,4
03/05/2025,Sat,21:15,ABATON AGIORITIKO RED 175,Alcoholic drinks,8.583333135,1,1
03/05/2025,Sat,21:15,Carafe Tap Water,Other,0,1,1
03/05/2025,Sat,21:15,Diet Coke,Non-alcoholic drinks,2.87500006,1,1
03/05/2025,Sat,21:15,Greek Mojito,Alcoholic drinks,14.16666603,2,1
03/05/2025,Sat,21:15,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,1
03/05/2025,Sat,21:15,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,1
03/05/2025,Sat,21:30,ADDITION TO ORDER,Other,0,1,2
03/05/2025,Sat,21:30,Chips,Side Orders,3.75,1,2
03/05/2025,Sat,21:30,Dolmades,Meal Deals,5.750000119,1,2
03/05/2025,Sat,21:30,Flatbread,Side Orders,3.291667044,1,2
03/05/2025,Sat,21:30,Houmous,Meal Deals,5.416666985,1,2
03/05/2025,Sat,21:30,Lamb 2025,Hot Mezedes,20,2,2
03/05/2025,Sat,21:30,Olives,Side Orders,2.916666985,1,2
03/05/2025,Sat,21:30,Quinoa Salad,Salads,4.583333015,1,2
03/05/2025,Sat,21:30,Tzatziki,Meal Deals,5.416666985,1,2
03/05/2025,Sat,21:45,ABATON AGIORITIKO RED 175,Alcoholic drinks,0,0,3
03/05/2025,Sat,21:45,AGIORGITIKO RED 175,Alcoholic drinks,6.041666985,1,3
03/05/2025,Sat,21:45,Carafe Tap Water,Other,0,1,3
03/05/2025,Sat,21:45,Chicken Souvlaki,Souvlaki,18.33333397,2,3
03/05/2025,Sat,21:45,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,3
03/05/2025,Sat,21:45,Espresso Martini Vodka,Alcoholic drinks,7.083333015,1,3
03/05/2025,Sat,21:45,Flatbread,Side Orders,3.291667044,1,3
03/05/2025,Sat,21:45,Green Leaf Salad,Salads,3.333333015,1,3
03/05/2025,Sat,21:45,Grilled Lemon Gin n Tonic,Alcoholic drinks,7.083333015,1,3
03/05/2025,Sat,21:45,Metaxa 5,Alcoholic drinks,4.166666985,1,3
03/05/2025,Sat,21:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
03/05/2025,Sat,21:45,Pork Souvlaki,Souvlaki,9.166666985,1,3
03/05/2025,Sat,21:45,TRG Halloumi Fries,Hot Mezedes,6.25,1,3
03/05/2025,Sat,21:45,with Tzatziki,Extras,0,2,3
03/05/2025,Sat,22:00,Carafe Tap Water,Other,0,1,4
03/05/2025,Sat,22:00,Chicken Breast Skewer,Meal Deals,0,1,4
03/05/2025,Sat,22:00,Chips,Side Orders,3.75,1,4
03/05/2025,Sat,22:00,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
03/05/2025,Sat,22:00,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,4
03/05/2025,Sat,22:00,Filoxenia Menu,Meal Deals,20,1,4
03/05/2025,Sat,22:00,Flatbread,Side Orders,0,1,4
03/05/2025,Sat,22:00,Houmous MD,Meal Deals,0,1,4
03/05/2025,Sat,22:00,Ice,Other,0,1,4
03/05/2025,Sat,22:00,No,Other,0,1,4
03/05/2025,Sat,22:00,Ouzo Tsantali 50ml,Alcoholic drinks,4.083333075,1,4
03/05/2025,Sat,22:00,TRG Halloumi Fries,Hot Mezedes,0,1,4
03/05/2025,Sat,22:15,Apple Juice Fresh,Non-alcoholic drinks,3.333333015,1,1
03/05/2025,Sat,22:15,Chips,Side Orders,3.75,1,1
03/05/2025,Sat,22:15,Flatbread,Side Orders,6.583334088,2,1
03/05/2025,Sat,22:15,Greek Mojito,Alcoholic drinks,7.083333015,1,1
03/05/2025,Sat,22:15,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,1
03/05/2025,Sat,22:15,Houmous,Meal Deals,5.416666985,1,1
03/05/2025,Sat,22:15,Loukaniko Souvlaki,Souvlaki,18.33333325,2,1
03/05/2025,Sat,22:15,Pork 2025,Hot Mezedes,9.166666985,1,1
03/05/2025,Sat,22:15,Skewer Chicken,Hot Mezedes,7.5,1,1
03/05/2025,Sat,22:30,Greek Mojito,Alcoholic drinks,7.083333015,1,2
04/05/2025,Sun,11:45,Chips,Side Orders,3.75,1,4
04/05/2025,Sun,11:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,4
04/05/2025,Sun,11:45,Skewer Chicken,Hot Mezedes,7.5,1,4
04/05/2025,Sun,12:00,Comp Each Line,Hot Mezedes,-15,0,3
04/05/2025,Sun,12:00,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,3
04/05/2025,Sun,12:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,3
04/05/2025,Sun,12:00,Kid OJ,Meal Deals,0,1,3
04/05/2025,Sun,12:00,Kids Chicken Souvlaki,Childrens Menu,0,1,3
04/05/2025,Sun,12:00,Kids Dessert on hold,Meal Deals,0,2,3
04/05/2025,Sun,12:00,Kids Loukaniko Souvlaki,Childrens Menu,0,1,3
04/05/2025,Sun,12:00,Kids Min Water SPARK,Meal Deals,0,1,3
04/05/2025,Sun,12:00,Kids Vanil Ice VEGAN,Meal Deals,0,1,3
04/05/2025,Sun,12:00,Kitchen Messages for Table,Other,0,1,3
04/05/2025,Sun,12:00,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,3
04/05/2025,Sun,12:15,175ml Ellinas White,Alcoholic drinks,5,1,2
04/05/2025,Sun,12:15,500ml Ellinas White,Alcoholic drinks,12.91666698,1,2
04/05/2025,Sun,12:15,Carafe Tap Water,Other,0,2,2
04/05/2025,Sun,12:15,Chicken Souvlaki,Souvlaki,18.33333397,2,2
04/05/2025,Sun,12:15,Chips,Side Orders,3.75,1,2
04/05/2025,Sun,12:15,Courgette Fritters,Meal Deals,5.416666985,1,2
04/05/2025,Sun,12:15,Dolmades,Meal Deals,5.750000119,1,2
04/05/2025,Sun,12:15,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,2
04/05/2025,Sun,12:15,Filoxenia Menu,Meal Deals,20,1,2
04/05/2025,Sun,12:15,Flatbread,Side Orders,0,1,2
04/05/2025,Sun,12:15,Flatbread,Side Orders,9.875001132,3,2
04/05/2025,Sun,12:15,Glass,Other,0,2,2
04/05/2025,Sun,12:15,Green Leaf Salad,Salads,0,1,2
04/05/2025,Sun,12:15,Houmous,Meal Deals,5.416666985,1,2
04/05/2025,Sun,12:15,Kitchen Messages for Table,Other,0,1,2
04/05/2025,Sun,12:15,Lamb Skewer,Meal Deals,2.5,1,2
04/05/2025,Sun,12:15,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,2
04/05/2025,Sun,12:15,Skewer Chicken,Hot Mezedes,7.5,1,2
04/05/2025,Sun,12:15,Tea English Bkfst,Non-alcoholic drinks,2.083332986,1,2
04/05/2025,Sun,12:15,Tzatziki,Meal Deals,0,1,2
04/05/2025,Sun,12:15,with Tzatziki,Extras,0,2,2
04/05/2025,Sun,12:30,Carafe Tap Water,Other,0,2,2
04/05/2025,Sun,12:30,Chicken Breast Skewer,Meal Deals,0,1,2
04/05/2025,Sun,12:30,Chicken Souvlaki,Souvlaki,9.166666985,1,2
04/05/2025,Sun,12:30,Chips,Side Orders,0,1,2
04/05/2025,Sun,12:30,Coca Cola,Non-alcoholic drinks,2.916666985,1,2
